test_id,rating
114003,5.0
114004,4.0
114005,5.0
114006,4.0
114007,4.0
114008,4.0
114009,3.0
114010,4.0
114011,4.0
114012,4.0
114013,4.0
114014,4.0
114015,3.0
114016,4.0
114017,4.0
114018,4.0
114019,4.0
114020,4.0
114021,4.0
114022,4.0
114023,3.0
114024,3.0
114025,4.0
114026,4.0
114027,4.0
114028,4.0
114029,4.0
114030,4.0
114031,4.0
114032,3.0
114033,5.0
114034,4.0
114035,5.0
114036,4.0
114037,3.0
114038,3.0
114039,3.0
114040,3.0
114041,3.0
114042,5.0
114043,5.0
114044,5.0
114045,4.0
114046,4.0
114047,3.0
114048,4.0
114049,3.0
114050,3.0
114051,2.0
114052,2.0
114053,2.0
114054,2.0
114055,3.0
114056,2.0
114057,3.0
114058,4.0
114059,4.0
114060,3.0
114061,3.0
114062,4.0
114063,3.0
114064,3.0
114065,3.0
114066,4.0
114067,4.0
114068,3.0
114069,4.0
114070,3.0
114071,4.0
114072,4.0
114073,4.0
114074,4.0
114075,4.0
114076,4.0
114077,4.0
114078,3.0
114079,4.0
114080,3.0
114081,4.0
114082,4.0
114083,4.0
114084,4.0
114085,4.0
114086,4.0
114087,5.0
114088,4.0
114089,3.0
114090,5.0
114091,3.0
114092,4.0
114093,4.0
114094,3.0
114095,3.0
114096,4.0
114097,4.0
114098,3.0
114099,4.0
114100,4.0
114101,5.0
114102,4.0
114103,3.0
114104,3.0
114105,4.0
114106,4.0
114107,3.0
114108,3.0
114109,4.0
114110,4.0
114111,4.0
114112,4.0
114113,4.0
114114,3.0
114115,4.0
114116,4.0
114117,3.0
114118,4.0
114119,5.0
114120,4.0
114121,5.0
114122,5.0
114123,4.0
114124,4.0
114125,3.0
114126,4.0
114127,5.0
114128,4.0
114129,3.0
114130,4.0
114131,4.0
114132,5.0
114133,4.0
114134,4.0
114135,4.0
114136,4.0
114137,4.0
114138,4.0
114139,3.0
114140,5.0
114141,4.0
114142,4.0
114143,4.0
114144,4.0
114145,4.0
114146,3.0
114147,4.0
114148,4.0
114149,4.0
114150,3.0
114151,4.0
114152,4.0
114153,4.0
114154,4.0
114155,4.0
114156,4.0
114157,4.0
114158,4.0
114159,3.0
114160,3.0
114161,4.0
114162,3.0
114163,4.0
114164,3.0
114165,4.0
114166,4.0
114167,4.0
114168,4.0
114169,4.0
114170,4.0
114171,5.0
114172,4.0
114173,5.0
114174,4.0
114175,4.0
114176,3.0
114177,4.0
114178,3.0
114179,4.0
114180,4.0
114181,4.0
114182,4.0
114183,2.0
114184,2.0
114185,2.0
114186,3.0
114187,4.0
114188,3.0
114189,3.0
114190,4.0
114191,3.0
114192,4.0
114193,4.0
114194,3.0
114195,3.0
114196,3.0
114197,3.0
114198,4.0
114199,3.0
114200,4.0
114201,4.0
114202,4.0
114203,4.0
114204,3.0
114205,3.0
114206,4.0
114207,4.0
114208,4.0
114209,4.0
114210,4.0
114211,4.0
114212,4.0
114213,4.0
114214,4.0
114215,4.0
114216,4.0
114217,4.0
114218,4.0
114219,4.0
114220,4.0
114221,4.0
114222,4.0
114223,4.0
114224,3.0
114225,5.0
114226,4.0
114227,4.0
114228,4.0
114229,3.0
114230,3.0
114231,3.0
114232,3.0
114233,4.0
114234,5.0
114235,4.0
114236,4.0
114237,4.0
114238,3.0
114239,5.0
114240,4.0
114241,5.0
114242,4.0
114243,4.0
114244,4.0
114245,5.0
114246,4.0
114247,4.0
114248,3.0
114249,3.0
114250,3.0
114251,4.0
114252,4.0
114253,4.0
114254,4.0
114255,5.0
114256,4.0
114257,5.0
114258,4.0
114259,3.0
114260,3.0
114261,4.0
114262,3.0
114263,4.0
114264,3.0
114265,3.0
114266,4.0
114267,4.0
114268,3.0
114269,4.0
114270,3.0
114271,4.0
114272,4.0
114273,3.0
114274,4.0
114275,4.0
114276,5.0
114277,4.0
114278,4.0
114279,4.0
114280,4.0
114281,4.0
114282,5.0
114283,4.0
114284,5.0
114285,5.0
114286,5.0
114287,4.0
114288,4.0
114289,5.0
114290,5.0
114291,4.0
114292,4.0
114293,3.0
114294,4.0
114295,4.0
114296,4.0
114297,4.0
114298,4.0
114299,4.0
114300,4.0
114301,4.0
114302,4.0
114303,3.0
114304,3.0
114305,3.0
114306,4.0
114307,4.0
114308,3.0
114309,3.0
114310,4.0
114311,5.0
114312,4.0
114313,4.0
114314,3.0
114315,3.0
114316,3.0
114317,4.0
114318,3.0
114319,4.0
114320,2.0
114321,4.0
114322,4.0
114323,5.0
114324,5.0
114325,5.0
114326,3.0
114327,3.0
114328,4.0
114329,4.0
114330,4.0
114331,4.0
114332,3.0
114333,4.0
114334,3.0
114335,4.0
114336,4.0
114337,4.0
114338,3.0
114339,5.0
114340,4.0
114341,5.0
114342,5.0
114343,5.0
114344,4.0
114345,4.0
114346,3.0
114347,3.0
114348,4.0
114349,4.0
114350,5.0
114351,4.0
114352,4.0
114353,4.0
114354,4.0
114355,4.0
114356,4.0
114357,4.0
114358,4.0
114359,5.0
114360,3.0
114361,4.0
114362,4.0
114363,4.0
114364,4.0
114365,4.0
114366,4.0
114367,4.0
114368,3.0
114369,4.0
114370,4.0
114371,4.0
114372,5.0
114373,4.0
114374,3.0
114375,4.0
114376,3.0
114377,3.0
114378,3.0
114379,4.0
114380,2.0
114381,2.0
114382,2.0
114383,2.0
114384,4.0
114385,4.0
114386,4.0
114387,4.0
114388,4.0
114389,4.0
114390,4.0
114391,4.0
114392,3.0
114393,5.0
114394,4.0
114395,4.0
114396,5.0
114397,4.0
114398,4.0
114399,4.0
114400,4.0
114401,4.0
114402,4.0
114403,4.0
114404,4.0
114405,4.0
114406,4.0
114407,4.0
114408,4.0
114409,4.0
114410,3.0
114411,3.0
114412,3.0
114413,3.0
114414,5.0
114415,3.0
114416,2.0
114417,2.0
114418,4.0
114419,4.0
114420,4.0
114421,4.0
114422,4.0
114423,4.0
114424,4.0
114425,4.0
114426,3.0
114427,5.0
114428,4.0
114429,4.0
114430,4.0
114431,3.0
114432,4.0
114433,3.0
114434,4.0
114435,3.0
114436,5.0
114437,3.0
114438,3.0
114439,4.0
114440,3.0
114441,3.0
114442,4.0
114443,3.0
114444,4.0
114445,3.0
114446,4.0
114447,4.0
114448,4.0
114449,4.0
114450,4.0
114451,4.0
114452,4.0
114453,4.0
114454,5.0
114455,5.0
114456,5.0
114457,4.0
114458,4.0
114459,4.0
114460,3.0
114461,3.0
114462,4.0
114463,4.0
114464,4.0
114465,2.0
114466,3.0
114467,3.0
114468,3.0
114469,3.0
114470,3.0
114471,3.0
114472,3.0
114473,2.0
114474,2.0
114475,3.0
114476,3.0
114477,3.0
114478,3.0
114479,4.0
114480,4.0
114481,4.0
114482,4.0
114483,4.0
114484,4.0
114485,4.0
114486,3.0
114487,4.0
114488,4.0
114489,4.0
114490,4.0
114491,4.0
114492,3.0
114493,3.0
114494,3.0
114495,4.0
114496,3.0
114497,3.0
114498,3.0
114499,3.0
114500,5.0
114501,4.0
114502,4.0
114503,3.0
114504,4.0
114505,3.0
114506,4.0
114507,3.0
114508,4.0
114509,4.0
114510,4.0
114511,4.0
114512,3.0
114513,3.0
114514,4.0
114515,3.0
114516,4.0
114517,2.0
114518,3.0
114519,2.0
114520,3.0
114521,5.0
114522,4.0
114523,4.0
114524,4.0
114525,4.0
114526,3.0
114527,4.0
114528,3.0
114529,4.0
114530,3.0
114531,3.0
114532,3.0
114533,3.0
114534,3.0
114535,4.0
114536,4.0
114537,4.0
114538,4.0
114539,4.0
114540,4.0
114541,4.0
114542,4.0
114543,4.0
114544,4.0
114545,4.0
114546,3.0
114547,4.0
114548,4.0
114549,4.0
114550,4.0
114551,4.0
114552,4.0
114553,4.0
114554,4.0
114555,3.0
114556,4.0
114557,3.0
114558,4.0
114559,4.0
114560,4.0
114561,1.0
114562,4.0
114563,4.0
114564,4.0
114565,4.0
114566,4.0
114567,4.0
114568,4.0
114569,4.0
114570,4.0
114571,3.0
114572,3.0
114573,3.0
114574,4.0
114575,4.0
114576,4.0
114577,3.0
114578,4.0
114579,4.0
114580,4.0
114581,4.0
114582,3.0
114583,4.0
114584,4.0
114585,3.0
114586,4.0
114587,3.0
114588,4.0
114589,4.0
114590,3.0
114591,4.0
114592,4.0
114593,3.0
114594,3.0
114595,4.0
114596,4.0
114597,5.0
114598,3.0
114599,2.0
114600,2.0
114601,3.0
114602,5.0
114603,4.0
114604,3.0
114605,4.0
114606,4.0
114607,4.0
114608,5.0
114609,4.0
114610,4.0
114611,4.0
114612,4.0
114613,4.0
114614,5.0
114615,4.0
114616,4.0
114617,3.0
114618,3.0
114619,4.0
114620,4.0
114621,4.0
114622,4.0
114623,4.0
114624,4.0
114625,3.0
114626,3.0
114627,4.0
114628,4.0
114629,4.0
114630,3.0
114631,5.0
114632,4.0
114633,4.0
114634,5.0
114635,4.0
114636,4.0
114637,4.0
114638,3.0
114639,3.0
114640,3.0
114641,3.0
114642,3.0
114643,3.0
114644,4.0
114645,3.0
114646,4.0
114647,3.0
114648,3.0
114649,4.0
114650,3.0
114651,3.0
114652,3.0
114653,5.0
114654,5.0
114655,5.0
114656,5.0
114657,5.0
114658,5.0
114659,4.0
114660,4.0
114661,4.0
114662,4.0
114663,4.0
114664,4.0
114665,3.0
114666,4.0
114667,4.0
114668,5.0
114669,4.0
114670,4.0
114671,4.0
114672,3.0
114673,4.0
114674,3.0
114675,4.0
114676,4.0
114677,5.0
114678,4.0
114679,4.0
114680,3.0
114681,4.0
114682,2.0
114683,4.0
114684,4.0
114685,3.0
114686,3.0
114687,3.0
114688,3.0
114689,3.0
114690,4.0
114691,4.0
114692,4.0
114693,5.0
114694,5.0
114695,5.0
114696,4.0
114697,4.0
114698,4.0
114699,4.0
114700,4.0
114701,4.0
114702,4.0
114703,4.0
114704,3.0
114705,4.0
114706,3.0
114707,4.0
114708,4.0
114709,4.0
114710,5.0
114711,4.0
114712,4.0
114713,4.0
114714,4.0
114715,4.0
114716,4.0
114717,4.0
114718,4.0
114719,4.0
114720,5.0
114721,4.0
114722,4.0
114723,2.0
114724,3.0
114725,4.0
114726,4.0
114727,4.0
114728,4.0
114729,4.0
114730,4.0
114731,4.0
114732,4.0
114733,4.0
114734,4.0
114735,5.0
114736,5.0
114737,4.0
114738,3.0
114739,4.0
114740,3.0
114741,4.0
114742,3.0
114743,4.0
114744,3.0
114745,4.0
114746,4.0
114747,3.0
114748,3.0
114749,4.0
114750,4.0
114751,3.0
114752,3.0
114753,3.0
114754,5.0
114755,3.0
114756,4.0
114757,4.0
114758,4.0
114759,4.0
114760,2.0
114761,3.0
114762,4.0
114763,5.0
114764,4.0
114765,4.0
114766,4.0
114767,4.0
114768,4.0
114769,5.0
114770,4.0
114771,5.0
114772,4.0
114773,4.0
114774,3.0
114775,4.0
114776,4.0
114777,3.0
114778,3.0
114779,3.0
114780,4.0
114781,4.0
114782,5.0
114783,5.0
114784,4.0
114785,5.0
114786,4.0
114787,4.0
114788,5.0
114789,5.0
114790,4.0
114791,4.0
114792,4.0
114793,5.0
114794,4.0
114795,4.0
114796,5.0
114797,4.0
114798,4.0
114799,4.0
114800,5.0
114801,4.0
114802,4.0
114803,5.0
114804,4.0
114805,5.0
114806,3.0
114807,4.0
114808,4.0
114809,5.0
114810,3.0
114811,4.0
114812,5.0
114813,4.0
114814,4.0
114815,5.0
114816,4.0
114817,4.0
114818,5.0
114819,5.0
114820,4.0
114821,5.0
114822,5.0
114823,4.0
114824,4.0
114825,4.0
114826,4.0
114827,4.0
114828,3.0
114829,3.0
114830,3.0
114831,3.0
114832,4.0
114833,4.0
114834,4.0
114835,4.0
114836,4.0
114837,4.0
114838,4.0
114839,4.0
114840,4.0
114841,4.0
114842,4.0
114843,4.0
114844,4.0
114845,5.0
114846,4.0
114847,4.0
114848,4.0
114849,4.0
114850,5.0
114851,4.0
114852,4.0
114853,4.0
114854,4.0
114855,4.0
114856,4.0
114857,4.0
114858,5.0
114859,4.0
114860,3.0
114861,4.0
114862,3.0
114863,3.0
114864,4.0
114865,4.0
114866,3.0
114867,3.0
114868,4.0
114869,5.0
114870,5.0
114871,5.0
114872,5.0
114873,5.0
114874,4.0
114875,4.0
114876,4.0
114877,4.0
114878,3.0
114879,4.0
114880,4.0
114881,3.0
114882,3.0
114883,3.0
114884,4.0
114885,4.0
114886,4.0
114887,3.0
114888,4.0
114889,3.0
114890,4.0
114891,4.0
114892,4.0
114893,4.0
114894,5.0
114895,5.0
114896,5.0
114897,2.0
114898,4.0
114899,4.0
114900,4.0
114901,4.0
114902,3.0
114903,5.0
114904,4.0
114905,4.0
114906,4.0
114907,4.0
114908,4.0
114909,3.0
114910,2.0
114911,4.0
114912,4.0
114913,3.0
114914,4.0
114915,4.0
114916,4.0
114917,4.0
114918,5.0
114919,4.0
114920,4.0
114921,3.0
114922,4.0
114923,4.0
114924,4.0
114925,4.0
114926,4.0
114927,4.0
114928,4.0
114929,4.0
114930,3.0
114931,4.0
114932,4.0
114933,4.0
114934,4.0
114935,4.0
114936,4.0
114937,4.0
114938,4.0
114939,2.0
114940,4.0
114941,3.0
114942,3.0
114943,4.0
114944,4.0
114945,4.0
114946,3.0
114947,4.0
114948,5.0
114949,5.0
114950,4.0
114951,3.0
114952,4.0
114953,4.0
114954,4.0
114955,4.0
114956,4.0
114957,3.0
114958,3.0
114959,4.0
114960,4.0
114961,4.0
114962,4.0
114963,4.0
114964,3.0
114965,4.0
114966,4.0
114967,4.0
114968,4.0
114969,4.0
114970,4.0
114971,4.0
114972,3.0
114973,4.0
114974,4.0
114975,4.0
114976,4.0
114977,4.0
114978,5.0
114979,3.0
114980,4.0
114981,4.0
114982,4.0
114983,3.0
114984,5.0
114985,4.0
114986,2.0
114987,4.0
114988,3.0
114989,4.0
114990,4.0
114991,3.0
114992,4.0
114993,3.0
114994,3.0
114995,3.0
114996,4.0
114997,4.0
114998,3.0
114999,4.0
115000,4.0
115001,4.0
115002,4.0
115003,4.0
115004,5.0
115005,3.0
115006,4.0
115007,3.0
115008,3.0
115009,4.0
115010,4.0
115011,4.0
115012,4.0
115013,4.0
115014,3.0
115015,4.0
115016,4.0
115017,4.0
115018,4.0
115019,4.0
115020,5.0
115021,4.0
115022,4.0
115023,4.0
115024,4.0
115025,4.0
115026,4.0
115027,4.0
115028,4.0
115029,5.0
115030,4.0
115031,5.0
115032,4.0
115033,3.0
115034,3.0
115035,4.0
115036,3.0
115037,3.0
115038,3.0
115039,4.0
115040,2.0
115041,3.0
115042,3.0
115043,3.0
115044,4.0
115045,4.0
115046,5.0
115047,4.0
115048,4.0
115049,4.0
115050,4.0
115051,4.0
115052,4.0
115053,4.0
115054,3.0
115055,4.0
115056,4.0
115057,4.0
115058,4.0
115059,4.0
115060,4.0
115061,4.0
115062,4.0
115063,3.0
115064,3.0
115065,3.0
115066,3.0
115067,4.0
115068,3.0
115069,4.0
115070,4.0
115071,4.0
115072,4.0
115073,4.0
115074,3.0
115075,4.0
115076,3.0
115077,3.0
115078,4.0
115079,3.0
115080,4.0
115081,4.0
115082,4.0
115083,4.0
115084,4.0
115085,4.0
115086,4.0
115087,4.0
115088,4.0
115089,4.0
115090,4.0
115091,4.0
115092,5.0
115093,4.0
115094,4.0
115095,5.0
115096,4.0
115097,4.0
115098,4.0
115099,4.0
115100,4.0
115101,4.0
115102,4.0
115103,4.0
115104,5.0
115105,4.0
115106,4.0
115107,4.0
115108,5.0
115109,5.0
115110,5.0
115111,5.0
115112,4.0
115113,4.0
115114,5.0
115115,3.0
115116,3.0
115117,4.0
115118,4.0
115119,4.0
115120,3.0
115121,4.0
115122,4.0
115123,4.0
115124,4.0
115125,3.0
115126,3.0
115127,4.0
115128,3.0
115129,4.0
115130,4.0
115131,4.0
115132,4.0
115133,4.0
115134,4.0
115135,4.0
115136,4.0
115137,3.0
115138,5.0
115139,4.0
115140,4.0
115141,4.0
115142,4.0
115143,5.0
115144,4.0
115145,4.0
115146,4.0
115147,4.0
115148,3.0
115149,4.0
115150,4.0
115151,4.0
115152,4.0
115153,4.0
115154,4.0
115155,4.0
115156,4.0
115157,4.0
115158,4.0
115159,4.0
115160,4.0
115161,3.0
115162,5.0
115163,4.0
115164,3.0
115165,4.0
115166,4.0
115167,4.0
115168,4.0
115169,4.0
115170,4.0
115171,4.0
115172,4.0
115173,4.0
115174,4.0
115175,4.0
115176,4.0
115177,4.0
115178,4.0
115179,4.0
115180,5.0
115181,4.0
115182,5.0
115183,4.0
115184,4.0
115185,4.0
115186,4.0
115187,4.0
115188,4.0
115189,4.0
115190,5.0
115191,3.0
115192,4.0
115193,4.0
115194,4.0
115195,4.0
115196,4.0
115197,3.0
115198,4.0
115199,3.0
115200,4.0
115201,3.0
115202,4.0
115203,4.0
115204,4.0
115205,4.0
115206,4.0
115207,4.0
115208,4.0
115209,5.0
115210,4.0
115211,4.0
115212,4.0
115213,4.0
115214,3.0
115215,4.0
115216,3.0
115217,3.0
115218,4.0
115219,4.0
115220,4.0
115221,4.0
115222,3.0
115223,4.0
115224,3.0
115225,4.0
115226,4.0
115227,3.0
115228,3.0
115229,3.0
115230,3.0
115231,3.0
115232,3.0
115233,3.0
115234,3.0
115235,3.0
115236,2.0
115237,3.0
115238,4.0
115239,3.0
115240,3.0
115241,3.0
115242,4.0
115243,4.0
115244,4.0
115245,4.0
115246,3.0
115247,3.0
115248,3.0
115249,3.0
115250,3.0
115251,3.0
115252,3.0
115253,3.0
115254,4.0
115255,4.0
115256,4.0
115257,5.0
115258,4.0
115259,4.0
115260,4.0
115261,4.0
115262,3.0
115263,4.0
115264,4.0
115265,3.0
115266,4.0
115267,4.0
115268,4.0
115269,4.0
115270,4.0
115271,4.0
115272,5.0
115273,3.0
115274,4.0
115275,4.0
115276,4.0
115277,5.0
115278,5.0
115279,4.0
115280,4.0
115281,5.0
115282,5.0
115283,5.0
115284,5.0
115285,2.0
115286,4.0
115287,4.0
115288,4.0
115289,2.0
115290,3.0
115291,4.0
115292,3.0
115293,3.0
115294,4.0
115295,5.0
115296,4.0
115297,4.0
115298,4.0
115299,4.0
115300,4.0
115301,4.0
115302,3.0
115303,5.0
115304,4.0
115305,5.0
115306,4.0
115307,4.0
115308,3.0
115309,3.0
115310,4.0
115311,4.0
115312,3.0
115313,4.0
115314,3.0
115315,3.0
115316,4.0
115317,3.0
115318,4.0
115319,4.0
115320,4.0
115321,4.0
115322,4.0
115323,2.0
115324,3.0
115325,2.0
115326,3.0
115327,3.0
115328,4.0
115329,3.0
115330,3.0
115331,3.0
115332,3.0
115333,4.0
115334,3.0
115335,5.0
115336,4.0
115337,3.0
115338,4.0
115339,4.0
115340,4.0
115341,4.0
115342,4.0
115343,4.0
115344,3.0
115345,4.0
115346,4.0
115347,4.0
115348,4.0
115349,3.0
115350,4.0
115351,4.0
115352,4.0
115353,4.0
115354,5.0
115355,4.0
115356,3.0
115357,4.0
115358,4.0
115359,4.0
115360,4.0
115361,4.0
115362,4.0
115363,4.0
115364,4.0
115365,4.0
115366,4.0
115367,4.0
115368,3.0
115369,3.0
115370,3.0
115371,4.0
115372,4.0
115373,4.0
115374,3.0
115375,3.0
115376,3.0
115377,4.0
115378,4.0
115379,4.0
115380,4.0
115381,4.0
115382,4.0
115383,4.0
115384,4.0
115385,4.0
115386,4.0
115387,4.0
115388,4.0
115389,5.0
115390,4.0
115391,4.0
115392,4.0
115393,4.0
115394,5.0
115395,4.0
115396,4.0
115397,4.0
115398,3.0
115399,3.0
115400,4.0
115401,4.0
115402,4.0
115403,4.0
115404,4.0
115405,3.0
115406,4.0
115407,4.0
115408,5.0
115409,4.0
115410,4.0
115411,4.0
115412,4.0
115413,4.0
115414,4.0
115415,3.0
115416,4.0
115417,4.0
115418,4.0
115419,4.0
115420,3.0
115421,3.0
115422,3.0
115423,3.0
115424,3.0
115425,4.0
115426,4.0
115427,4.0
115428,4.0
115429,3.0
115430,3.0
115431,3.0
115432,3.0
115433,4.0
115434,3.0
115435,4.0
115436,4.0
115437,4.0
115438,4.0
115439,4.0
115440,5.0
115441,4.0
115442,4.0
115443,5.0
115444,4.0
115445,4.0
115446,4.0
115447,4.0
115448,4.0
115449,5.0
115450,4.0
115451,4.0
115452,4.0
115453,4.0
115454,4.0
115455,4.0
115456,3.0
115457,3.0
115458,3.0
115459,4.0
115460,4.0
115461,4.0
115462,2.0
115463,4.0
115464,4.0
115465,3.0
115466,3.0
115467,4.0
115468,3.0
115469,3.0
115470,3.0
115471,5.0
115472,4.0
115473,4.0
115474,4.0
115475,4.0
115476,4.0
115477,1.0
115478,2.0
115479,3.0
115480,3.0
115481,3.0
115482,5.0
115483,4.0
115484,4.0
115485,5.0
115486,4.0
115487,4.0
115488,4.0
115489,3.0
115490,4.0
115491,2.0
115492,2.0
115493,2.0
115494,4.0
115495,4.0
115496,3.0
115497,4.0
115498,5.0
115499,5.0
115500,4.0
115501,5.0
115502,5.0
115503,4.0
115504,5.0
115505,3.0
115506,4.0
115507,3.0
115508,4.0
115509,3.0
115510,3.0
115511,4.0
115512,2.0
115513,4.0
115514,4.0
115515,4.0
115516,4.0
115517,4.0
115518,4.0
115519,2.0
115520,3.0
115521,3.0
115522,4.0
115523,4.0
115524,4.0
115525,4.0
115526,3.0
115527,3.0
115528,4.0
115529,4.0
115530,4.0
115531,4.0
115532,4.0
115533,3.0
115534,3.0
115535,3.0
115536,3.0
115537,4.0
115538,4.0
115539,3.0
115540,4.0
115541,4.0
115542,4.0
115543,4.0
115544,3.0
115545,3.0
115546,4.0
115547,5.0
115548,5.0
115549,5.0
115550,5.0
115551,5.0
115552,5.0
115553,5.0
115554,5.0
115555,5.0
115556,4.0
115557,4.0
115558,4.0
115559,4.0
115560,4.0
115561,4.0
115562,4.0
115563,4.0
115564,5.0
115565,4.0
115566,4.0
115567,5.0
115568,4.0
115569,4.0
115570,4.0
115571,5.0
115572,4.0
115573,3.0
115574,3.0
115575,4.0
115576,5.0
115577,4.0
115578,3.0
115579,3.0
115580,3.0
115581,3.0
115582,4.0
115583,3.0
115584,3.0
115585,3.0
115586,4.0
115587,4.0
115588,4.0
115589,3.0
115590,3.0
115591,4.0
115592,4.0
115593,4.0
115594,4.0
115595,4.0
115596,4.0
115597,4.0
115598,4.0
115599,4.0
115600,4.0
115601,4.0
115602,4.0
115603,4.0
115604,4.0
115605,4.0
115606,4.0
115607,4.0
115608,4.0
115609,4.0
115610,4.0
115611,3.0
115612,4.0
115613,4.0
115614,4.0
115615,4.0
115616,4.0
115617,4.0
115618,4.0
115619,3.0
115620,4.0
115621,4.0
115622,4.0
115623,3.0
115624,3.0
115625,3.0
115626,3.0
115627,3.0
115628,4.0
115629,4.0
115630,4.0
115631,4.0
115632,5.0
115633,4.0
115634,4.0
115635,4.0
115636,4.0
115637,5.0
115638,4.0
115639,4.0
115640,4.0
115641,4.0
115642,4.0
115643,4.0
115644,3.0
115645,3.0
115646,4.0
115647,4.0
115648,4.0
115649,4.0
115650,4.0
115651,4.0
115652,4.0
115653,5.0
115654,5.0
115655,4.0
115656,4.0
115657,4.0
115658,4.0
115659,3.0
115660,2.0
115661,4.0
115662,4.0
115663,4.0
115664,3.0
115665,3.0
115666,2.0
115667,4.0
115668,4.0
115669,4.0
115670,4.0
115671,4.0
115672,4.0
115673,4.0
115674,4.0
115675,4.0
115676,4.0
115677,4.0
115678,3.0
115679,4.0
115680,3.0
115681,3.0
115682,3.0
115683,3.0
115684,3.0
115685,3.0
115686,3.0
115687,4.0
115688,3.0
115689,4.0
115690,3.0
115691,4.0
115692,4.0
115693,4.0
115694,4.0
115695,4.0
115696,4.0
115697,4.0
115698,4.0
115699,4.0
115700,5.0
115701,5.0
115702,4.0
115703,4.0
115704,5.0
115705,4.0
115706,4.0
115707,3.0
115708,4.0
115709,3.0
115710,4.0
115711,3.0
115712,3.0
115713,2.0
115714,3.0
115715,3.0
115716,3.0
115717,5.0
115718,5.0
115719,3.0
115720,4.0
115721,4.0
115722,4.0
115723,4.0
115724,4.0
115725,4.0
115726,4.0
115727,4.0
115728,5.0
115729,4.0
115730,4.0
115731,4.0
115732,4.0
115733,4.0
115734,4.0
115735,4.0
115736,4.0
115737,4.0
115738,4.0
115739,4.0
115740,4.0
115741,4.0
115742,4.0
115743,4.0
115744,4.0
115745,2.0
115746,4.0
115747,4.0
115748,4.0
115749,3.0
115750,4.0
115751,3.0
115752,4.0
115753,4.0
115754,3.0
115755,3.0
115756,3.0
115757,4.0
115758,5.0
115759,4.0
115760,5.0
115761,5.0
115762,5.0
115763,5.0
115764,4.0
115765,5.0
115766,4.0
115767,5.0
115768,4.0
115769,4.0
115770,4.0
115771,5.0
115772,4.0
115773,4.0
115774,5.0
115775,4.0
115776,4.0
115777,4.0
115778,4.0
115779,4.0
115780,3.0
115781,4.0
115782,3.0
115783,5.0
115784,4.0
115785,3.0
115786,5.0
115787,3.0
115788,3.0
115789,4.0
115790,4.0
115791,5.0
115792,4.0
115793,5.0
115794,4.0
115795,4.0
115796,4.0
115797,4.0
115798,5.0
115799,4.0
115800,4.0
115801,4.0
115802,4.0
115803,4.0
115804,4.0
115805,4.0
115806,4.0
115807,5.0
115808,4.0
115809,4.0
115810,3.0
115811,4.0
115812,4.0
115813,5.0
115814,5.0
115815,4.0
115816,5.0
115817,5.0
115818,5.0
115819,4.0
115820,3.0
115821,4.0
115822,4.0
115823,4.0
115824,4.0
115825,4.0
115826,4.0
115827,4.0
115828,4.0
115829,5.0
115830,3.0
115831,3.0
115832,3.0
115833,3.0
115834,4.0
115835,5.0
115836,4.0
115837,5.0
115838,4.0
115839,4.0
115840,4.0
115841,4.0
115842,4.0
115843,4.0
115844,4.0
115845,3.0
115846,4.0
115847,3.0
115848,4.0
115849,4.0
115850,4.0
115851,4.0
115852,3.0
115853,4.0
115854,4.0
115855,3.0
115856,4.0
115857,4.0
115858,4.0
115859,4.0
115860,4.0
115861,4.0
115862,3.0
115863,3.0
115864,4.0
115865,3.0
115866,4.0
115867,4.0
115868,4.0
115869,3.0
115870,3.0
115871,4.0
115872,4.0
115873,4.0
115874,4.0
115875,5.0
115876,5.0
115877,4.0
115878,4.0
115879,4.0
115880,4.0
115881,3.0
115882,4.0
115883,4.0
115884,4.0
115885,4.0
115886,4.0
115887,4.0
115888,3.0
115889,4.0
115890,4.0
115891,4.0
115892,4.0
115893,4.0
115894,5.0
115895,4.0
115896,4.0
115897,4.0
115898,3.0
115899,3.0
115900,3.0
115901,3.0
115902,4.0
115903,3.0
115904,3.0
115905,4.0
115906,4.0
115907,4.0
115908,5.0
115909,3.0
115910,4.0
115911,4.0
115912,4.0
115913,4.0
115914,5.0
115915,4.0
115916,4.0
115917,5.0
115918,5.0
115919,5.0
115920,3.0
115921,3.0
115922,4.0
115923,4.0
115924,4.0
115925,4.0
115926,3.0
115927,3.0
115928,5.0
115929,5.0
115930,5.0
115931,5.0
115932,4.0
115933,4.0
115934,4.0
115935,4.0
115936,4.0
115937,4.0
115938,4.0
115939,4.0
115940,3.0
115941,3.0
115942,4.0
115943,4.0
115944,4.0
115945,4.0
115946,4.0
115947,4.0
115948,4.0
115949,3.0
115950,4.0
115951,3.0
115952,3.0
115953,4.0
115954,4.0
115955,4.0
115956,4.0
115957,4.0
115958,4.0
115959,3.0
115960,4.0
115961,4.0
115962,3.0
115963,3.0
115964,4.0
115965,2.0
115966,3.0
115967,3.0
115968,4.0
115969,3.0
115970,4.0
115971,3.0
115972,3.0
115973,3.0
115974,3.0
115975,3.0
115976,2.0
115977,4.0
115978,4.0
115979,4.0
115980,3.0
115981,3.0
115982,3.0
115983,2.0
115984,3.0
115985,3.0
115986,4.0
115987,4.0
115988,5.0
115989,4.0
115990,4.0
115991,4.0
115992,4.0
115993,4.0
115994,3.0
115995,4.0
115996,4.0
115997,3.0
115998,3.0
115999,3.0
116000,4.0
116001,4.0
