train_id,user_id,business_id,rating,date
10284,9801,626,5,2015-05-27
10285,9802,627,4,2016-03-24
10286,9803,627,5,2015-09-08
10287,9804,627,5,2016-06-12
10288,9805,627,5,2015-11-05
10289,9806,627,5,2015-04-25
10290,9807,627,5,2015-10-28
10291,9808,627,5,2015-10-10
10292,9809,628,5,2016-01-08
10293,9810,629,5,2015-06-21
10294,9811,629,5,2015-06-16
10295,4276,629,3,2016-12-15
10296,9812,629,5,2016-08-16
10297,9813,629,5,2015-11-20
10298,9814,629,4,2015-05-05
10299,9815,629,5,2015-04-04
10300,6901,629,5,2016-04-24
10301,9816,629,5,2016-06-05
10302,9817,629,5,2015-05-17
10303,6782,629,4,2016-06-24
10304,9818,89,2,2014-09-09
10305,9819,89,5,2009-03-05
10306,19,89,4,2009-09-08
10307,9820,89,4,2015-01-29
10308,9821,89,5,2010-04-01
10309,9822,89,5,2008-10-14
10310,9823,89,4,2007-03-29
10311,9824,89,2,2008-03-14
10312,9825,89,2,2010-12-07
10313,9826,89,1,2012-06-09
10314,9827,89,1,2013-12-04
10315,9828,89,1,2015-04-21
10316,338,630,3,2010-05-17
10317,9829,630,2,2010-05-11
10318,336,630,3,2010-05-20
10319,4060,630,2,2014-01-16
10320,9830,630,5,2013-02-24
10321,9831,630,4,2008-11-18
10322,9832,630,2,2013-06-24
10323,9833,630,4,2014-10-17
10324,9834,631,1,2015-05-10
10325,9835,631,2,2014-02-27
10326,9836,631,4,2015-07-20
10327,9837,631,4,2014-09-02
10328,9838,631,2,2014-02-19
10329,9839,631,4,2015-05-23
10330,9840,631,5,2015-09-21
10331,9841,631,4,2015-09-21
10332,5516,631,4,2013-08-27
10333,4577,631,5,2013-08-22
10334,9842,631,2,2015-02-16
10335,9843,631,2,2014-06-05
10336,9844,631,5,2014-11-13
10337,9845,631,5,2015-03-28
10338,9846,631,4,2014-03-10
10339,9847,631,3,2013-07-19
10340,9848,631,4,2013-07-10
10341,9849,631,1,2015-03-31
10342,9850,631,3,2013-10-10
10343,9851,631,5,2013-09-15
10344,9852,631,3,2015-06-24
10345,9853,631,3,2013-12-04
10346,9854,631,1,2013-12-23
10347,9855,108,5,2013-10-15
10348,9856,632,5,2016-06-18
10349,9857,633,5,2014-05-31
10350,9858,633,2,2014-06-06
10351,9859,634,4,2015-06-04
10352,9860,634,4,2015-05-17
10353,9861,635,3,2016-12-04
10354,9862,635,5,2015-02-16
10355,9863,635,5,2016-10-16
10356,9864,635,5,2014-01-29
10357,9865,635,3,2015-12-03
10358,7032,635,4,2014-11-16
10359,9866,635,4,2013-08-14
10360,9867,635,4,2015-04-01
10361,9868,635,5,2014-10-12
10362,9869,635,4,2015-06-09
10363,9870,635,2,2015-06-01
10364,9871,635,4,2013-05-29
10365,9872,636,1,2015-11-29
10366,9873,636,5,2016-12-11
10367,9874,637,1,2015-10-02
10368,9875,637,2,2013-10-16
10369,9876,637,5,2014-06-07
10370,9877,638,2,2015-09-01
10371,9878,639,4,2016-08-06
10372,9879,639,3,2016-06-19
10373,9880,639,3,2015-12-01
10374,9881,639,5,2016-09-14
10375,9882,639,1,2016-04-11
10376,1886,639,3,2015-10-05
10377,9883,639,4,2015-10-23
10378,9884,639,4,2014-07-22
10379,9885,639,4,2014-12-31
10380,9886,640,2,2010-02-18
10381,9887,640,1,2012-06-10
10382,9888,640,1,2012-10-16
10383,9889,640,1,2013-01-14
10384,9890,640,1,2013-12-10
10385,9891,640,1,2015-09-05
10386,9892,640,2,2011-09-05
10387,9893,640,4,2009-03-25
10388,9894,640,2,2011-08-16
10389,9895,640,3,2008-12-12
10390,1509,641,5,2012-08-21
10391,9896,641,5,2016-04-17
10392,7822,641,3,2016-04-01
10393,6556,641,3,2016-01-17
10394,9897,641,4,2015-02-21
10395,5543,641,5,2013-03-15
10396,9898,641,2,2016-05-17
10397,9899,641,4,2015-11-27
10398,9900,641,5,2014-03-05
10399,9901,641,4,2015-07-26
10400,9902,641,4,2012-09-20
10401,9903,641,4,2015-09-28
10402,9904,641,5,2013-05-26
10403,9905,641,5,2016-07-12
10404,5812,641,5,2016-03-08
10405,9906,641,5,2015-03-21
10406,9907,641,5,2015-08-17
10407,9908,641,2,2016-03-04
10408,9909,641,5,2012-07-22
10409,7812,641,4,2016-02-29
10410,9910,642,4,2013-10-09
10411,9911,642,3,2015-09-19
10412,6681,642,4,2012-05-25
10413,9912,642,4,2016-09-04
10414,2348,642,5,2015-05-18
10415,9913,642,5,2015-12-05
10416,1662,642,3,2011-12-23
10417,9914,642,4,2014-10-26
10418,9915,642,4,2016-10-09
10419,9916,642,2,2014-05-04
10420,9917,642,5,2014-02-25
10421,9918,642,5,2015-12-30
10422,9919,642,2,2012-01-26
10423,9920,642,4,2011-12-09
10424,9921,642,2,2012-05-28
10425,51,642,5,2013-01-24
10426,7695,642,3,2013-08-22
10427,9922,642,5,2013-03-30
10428,9923,643,5,2015-11-18
10429,9924,643,5,2015-04-12
10430,3738,643,2,2015-05-08
10431,9925,644,4,2012-06-28
10432,9926,644,1,2015-02-02
10433,9927,645,4,2007-10-28
10434,9928,645,5,2007-11-19
10435,9929,642,5,2014-11-29
10436,9930,642,5,2014-05-08
10437,9931,642,4,2011-11-27
10438,9932,642,5,2014-04-03
10439,9933,642,4,2015-10-06
10440,9934,642,4,2014-04-05
10441,9935,642,2,2013-10-09
10442,9936,642,3,2016-01-29
10443,9937,642,4,2012-04-07
10444,9938,642,4,2012-04-29
10445,9939,642,2,2012-11-11
10446,9940,642,4,2012-08-12
10447,9941,642,5,2014-01-23
10448,9942,642,4,2015-09-19
10449,9943,642,4,2013-10-07
10450,9944,642,4,2016-02-12
10451,9945,642,4,2016-07-15
10452,9946,642,5,2011-10-26
10453,9947,642,2,2012-04-01
10454,100,642,4,2013-08-02
10455,9948,642,3,2015-12-05
10456,9949,646,5,2016-06-08
10457,9950,646,5,2016-07-23
10458,9951,647,5,2015-08-05
10459,1686,647,2,2012-02-16
10460,9952,647,5,2014-07-19
10461,9953,647,1,2012-05-27
10462,9954,647,5,2015-08-24
10463,9955,647,4,2007-08-30
10464,9956,647,5,2015-07-10
10465,9957,647,1,2014-03-19
10466,9958,647,5,2013-04-10
10467,9959,647,5,2007-12-28
10468,7447,648,3,2012-11-25
10469,9960,648,4,2011-04-13
10470,8105,648,3,2015-02-27
10471,5864,648,5,2015-04-28
10472,9961,649,5,2016-03-06
10473,9962,650,5,2014-09-11
10474,9963,650,5,2016-08-14
10475,9964,650,5,2016-07-04
10476,9965,650,4,2015-08-25
10477,9966,650,5,2009-08-23
10478,9967,651,4,2009-02-23
10479,9968,652,1,2015-03-07
10480,9463,652,1,2015-01-26
10481,9969,652,1,2015-03-08
10482,9970,652,1,2014-04-27
10483,9971,652,1,2015-05-25
10484,9972,652,4,2014-04-10
10485,9973,652,3,2012-12-10
10486,9974,652,1,2016-02-21
10487,9975,652,2,2014-07-02
10488,9976,652,4,2014-05-20
10489,9977,652,5,2015-11-13
10490,9978,652,4,2014-07-05
10491,9979,652,1,2015-10-24
10492,9980,652,1,2015-01-08
10493,9981,652,4,2010-10-26
10494,9982,652,2,2016-02-07
10495,9983,652,1,2015-07-26
10496,9984,652,2,2015-05-31
10497,9985,652,1,2015-02-15
10498,9986,652,1,2015-09-02
10499,9987,652,5,2016-12-04
10500,9988,652,1,2014-06-15
10501,9989,652,1,2014-10-25
10502,9990,653,5,2015-01-31
10503,9991,653,1,2016-03-31
10504,7021,654,3,2010-11-25
10505,9992,654,4,2014-05-29
10506,9993,655,5,2015-05-05
10507,9994,655,4,2014-03-09
10508,1144,656,4,2014-06-02
10509,9995,656,5,2015-09-03
10510,9996,657,5,2016-10-13
10511,9997,657,5,2014-09-20
10512,9998,657,1,2014-01-02
10513,9999,657,5,2016-03-21
10514,10000,657,5,2015-12-19
10515,10001,657,5,2016-05-03
10516,10002,657,5,2014-12-21
10517,10003,658,4,2012-06-06
10518,10004,658,2,2014-03-13
10519,10005,658,1,2011-04-13
10520,10006,659,3,2016-03-07
10521,10007,660,3,2014-07-10
10522,10008,660,4,2015-11-02
10523,10009,660,5,2010-04-22
10524,9654,660,4,2013-12-10
10525,10010,660,4,2011-10-20
10526,10011,660,5,2010-12-06
10527,10012,660,1,2016-04-23
10528,10013,660,4,2012-07-30
10529,10014,661,5,2016-08-24
10530,10015,662,2,2015-01-05
10531,10016,662,3,2015-06-17
10532,10017,662,1,2013-08-29
10533,10018,662,4,2012-08-21
10534,10019,662,2,2014-08-27
10535,10020,662,1,2015-06-28
10536,10021,648,4,2013-08-04
10537,10022,648,5,2015-11-12
10538,10023,648,4,2014-11-01
10539,6639,648,4,2011-12-12
10540,10024,663,1,2015-10-15
10541,10025,663,4,2016-06-14
10542,10026,663,4,2011-08-11
10543,10027,663,1,2015-11-10
10544,10028,663,1,2014-04-01
10545,10029,664,2,2015-08-14
10546,10030,664,4,2015-09-20
10547,10031,664,5,2015-06-07
10548,10032,664,5,2015-11-26
10549,10033,664,5,2015-07-28
10550,10034,664,3,2015-07-31
10551,10035,664,5,2015-08-07
10552,10036,664,5,2015-09-10
10553,10037,664,5,2015-07-13
10554,10038,664,3,2016-01-25
10555,706,664,5,2015-11-11
10556,10039,664,1,2015-09-20
10557,10040,664,5,2015-06-07
10558,10041,664,5,2016-02-16
10559,10042,665,4,2015-05-06
10560,10043,665,5,2011-12-22
10561,10044,665,2,2014-03-19
10562,10045,665,4,2015-05-06
10563,10046,665,4,2014-09-05
10564,10047,665,5,2016-07-10
10565,10048,665,2,2016-12-03
10566,10049,665,5,2014-04-12
10567,10050,665,5,2014-01-20
10568,10051,665,5,2012-07-24
10569,10052,665,2,2014-07-24
10570,10053,665,3,2016-12-27
10571,10054,665,4,2010-10-10
10572,10055,665,2,2014-07-21
10573,1641,288,5,2015-06-20
10574,546,288,4,2013-01-31
10575,10056,288,2,2013-09-17
10576,10057,288,4,2014-08-04
10577,10058,288,5,2014-10-02
10578,10059,288,5,2014-09-12
10579,10060,288,5,2015-07-18
10580,3738,288,3,2014-06-18
10581,10061,288,5,2015-05-24
10582,10062,288,5,2013-09-18
10583,10063,288,4,2011-01-03
10584,10064,288,5,2014-03-18
10585,10065,288,4,2016-10-07
10586,10066,288,1,2011-05-05
10587,10067,288,4,2015-02-02
10588,10068,666,4,2013-04-09
10589,1060,666,4,2011-10-23
10590,10069,667,1,2013-06-25
10591,10070,667,5,2011-06-17
10592,10071,668,5,2016-03-23
10593,10072,669,5,2009-04-23
10594,1004,669,5,2008-12-16
10595,10073,669,4,2006-07-05
10596,10074,670,5,2016-03-06
10597,10075,670,2,2015-03-19
10598,4747,670,3,2015-03-29
10599,4749,670,4,2014-03-28
10600,10076,670,3,2014-03-11
10601,10077,670,4,2014-03-11
10602,10078,670,4,2015-11-16
10603,6,670,5,2014-03-19
10604,10079,670,4,2014-03-04
10605,2201,670,3,2014-10-18
10606,10080,670,2,2014-03-26
10607,10081,670,1,2015-03-06
10608,1495,670,5,2014-05-17
10609,10082,670,2,2014-03-03
10610,10083,670,4,2016-10-25
10611,10084,670,5,2014-03-03
10612,10085,670,5,2014-03-26
10613,10086,670,5,2016-03-19
10614,10087,671,5,2013-10-19
10615,10088,671,4,2010-10-29
10616,10089,671,4,2013-08-29
10617,10090,671,4,2013-04-04
10618,10091,672,5,2016-02-10
10619,10092,673,5,2015-06-11
10620,10093,673,5,2016-05-05
10621,10094,673,3,2014-05-28
10622,10095,673,4,2015-11-03
10623,10096,674,5,2011-06-08
10624,10097,674,1,2015-03-04
10625,10098,674,4,2010-03-07
10626,10099,674,4,2011-01-28
10627,10100,674,3,2012-02-05
10628,10101,674,5,2015-05-23
10629,10102,674,1,2011-06-15
10630,10103,674,5,2011-02-23
10631,10104,674,5,2014-10-05
10632,10105,674,5,2016-05-18
10633,10106,674,5,2016-03-10
10634,10107,674,5,2015-09-21
10635,10108,674,5,2016-03-07
10636,10109,674,5,2014-01-03
10637,10110,674,5,2015-02-07
10638,10111,674,4,2013-04-25
10639,10112,674,5,2014-01-26
10640,10113,674,5,2014-10-25
10641,5599,674,2,2011-05-07
10642,10114,674,4,2016-01-10
10643,10115,674,5,2009-08-04
10644,4893,674,3,2007-03-25
10645,10116,674,4,2011-04-16
10646,10117,674,5,2015-10-25
10647,10118,674,5,2014-12-13
10648,10119,674,5,2013-09-11
10649,10120,674,1,2015-05-02
10650,10121,674,5,2013-02-17
10651,10122,674,2,2015-04-15
10652,10123,674,5,2014-09-21
10653,10124,674,5,2015-09-03
10654,10125,674,5,2010-08-08
10655,10126,674,5,2016-03-26
10656,10127,674,3,2012-03-16
10657,10128,675,4,2012-01-15
10658,1789,675,4,2011-11-14
10659,10129,675,4,2015-03-15
10660,10130,675,5,2009-06-09
10661,10131,675,5,2014-08-09
10662,10132,675,5,2012-09-25
10663,10133,675,5,2015-07-12
10664,10134,675,4,2014-07-02
10665,10135,675,4,2012-10-27
10666,10136,675,4,2010-11-27
10667,10137,675,5,2013-11-05
10668,10138,675,3,2016-06-13
10669,7447,676,2,2014-04-21
10670,10139,676,4,2016-05-01
10671,10140,676,5,2016-10-18
10672,10141,676,5,2016-04-03
10673,10142,676,4,2015-05-14
10674,10143,676,4,2008-09-12
10675,10144,676,1,2014-08-27
10676,10145,676,5,2014-01-01
10677,10146,676,4,2011-06-27
10678,10147,676,4,2013-07-30
10679,10148,676,3,2015-03-02
10680,10149,676,3,2013-06-07
10681,8498,676,5,2013-12-04
10682,10150,676,4,2013-06-17
10683,10151,676,4,2012-12-07
10684,10152,676,4,2015-12-28
10685,10153,676,4,2015-08-06
10686,10154,676,2,2014-04-17
10687,7788,676,5,2013-08-24
10688,6542,676,2,2015-11-12
10689,4389,676,4,2015-10-29
10690,10155,676,4,2012-04-16
10691,10156,676,5,2015-12-23
10692,9829,677,5,2010-07-11
10693,5114,677,4,2010-07-11
10694,10157,677,5,2010-07-10
10695,10158,678,5,2016-09-09
10696,10159,679,5,2013-11-06
10697,10160,679,5,2014-12-09
10698,10161,679,5,2015-09-17
10699,10162,679,5,2016-08-17
10700,10163,679,5,2015-10-09
10701,10164,679,5,2014-10-01
10702,10165,680,4,2010-12-19
10703,10166,680,5,2011-08-27
10704,10167,681,4,2012-10-26
10705,10168,681,3,2013-07-17
10706,1079,682,4,2013-01-07
10707,10169,682,1,2016-09-10
10708,10170,682,1,2014-11-30
10709,10171,682,1,2016-02-21
10710,10172,682,2,2008-06-25
10711,10173,682,1,2008-11-14
10712,10174,682,1,2013-02-07
10713,10175,682,5,2014-10-04
10714,10176,682,4,2015-08-27
10715,10177,682,1,2008-03-31
10716,10178,682,1,2013-12-23
10717,10179,682,3,2016-01-04
10718,4586,682,3,2015-08-07
10719,10180,682,5,2016-08-16
10720,10181,682,1,2013-06-24
10721,6146,682,1,2008-07-24
10722,10182,682,3,2016-10-09
10723,10183,682,5,2014-09-07
10724,10184,682,5,2016-12-21
10725,10185,682,5,2014-04-26
10726,10186,682,1,2013-10-23
10727,10187,682,3,2013-04-27
10728,9471,682,4,2010-12-30
10729,10188,682,1,2013-04-20
10730,10189,682,1,2015-03-28
10731,110,682,3,2012-10-10
10732,10190,682,1,2011-10-21
10733,10191,682,2,2014-12-18
10734,29,682,1,2008-01-24
10735,10192,682,1,2015-12-05
10736,10193,682,3,2015-12-02
10737,10194,682,2,2010-04-18
10738,10195,682,1,2011-08-18
10739,10196,682,2,2014-01-07
10740,10197,682,1,2016-10-21
10741,10198,456,5,2015-12-26
10742,10199,456,5,2016-01-05
10743,10200,456,5,2013-03-10
10744,5191,456,4,2011-04-20
10745,10201,456,4,2012-06-21
10746,10202,456,1,2015-03-24
10747,10203,456,3,2014-07-30
10748,10204,456,5,2008-04-16
10749,10205,456,3,2014-08-31
10750,10206,456,5,2012-06-19
10751,10207,456,2,2016-08-03
10752,10208,456,5,2012-01-12
10753,10209,456,4,2013-03-10
10754,10210,456,4,2016-10-30
10755,10211,456,4,2011-12-14
10756,10212,456,4,2012-01-27
10757,10213,456,4,2009-07-21
10758,10214,456,5,2014-09-29
10759,10215,456,5,2013-06-03
10760,10216,456,1,2011-01-04
10761,10217,456,5,2012-04-03
10762,10218,456,1,2014-06-28
10763,10219,456,2,2014-10-15
10764,10220,456,4,2015-11-12
10765,10221,456,3,2016-09-07
10766,10222,456,5,2014-10-25
10767,10223,456,5,2015-08-25
10768,10224,456,3,2010-09-25
10769,870,456,4,2012-03-14
10770,10225,456,5,2012-06-25
10771,10226,456,5,2015-07-02
10772,8233,456,5,2014-12-26
10773,10227,456,5,2016-03-06
10774,10228,456,5,2013-01-04
10775,10229,456,5,2012-04-26
10776,10230,456,1,2013-12-15
10777,10231,456,5,2016-11-28
10778,10232,683,5,2013-02-11
10779,10233,683,5,2015-09-22
10780,10234,684,5,2014-05-27
10781,10235,684,5,2014-06-01
10782,10236,685,4,2011-03-09
10783,10237,685,5,2014-05-05
10784,10238,685,5,2011-10-30
10785,10239,685,5,2011-05-29
10786,10240,685,5,2012-07-11
10787,10241,685,5,2012-06-21
10788,10242,685,5,2014-05-04
10789,10243,685,4,2013-03-02
10790,10244,685,3,2010-12-01
10791,10245,685,5,2013-02-27
10792,10246,685,5,2013-11-12
10793,10247,685,4,2010-01-11
10794,10248,685,3,2010-07-26
10795,10249,685,5,2012-06-10
10796,10250,685,5,2011-09-24
10797,10251,685,5,2011-01-23
10798,10252,686,4,2009-09-07
10799,6365,686,4,2012-10-24
10800,5113,686,5,2010-04-12
10801,10253,686,3,2010-12-31
10802,336,686,4,2011-02-18
10803,7723,686,5,2011-09-26
10804,10254,686,3,2011-03-23
10805,4060,686,4,2013-03-25
10806,10255,686,4,2011-09-10
10807,10256,686,3,2014-07-14
10808,10257,686,3,2016-10-02
10809,10258,686,1,2009-06-20
10810,10259,686,3,2009-06-28
10811,10260,686,4,2013-10-29
10812,10261,687,5,2015-05-19
10813,10262,687,4,2013-04-14
10814,10263,688,5,2013-10-21
10815,10264,688,5,2015-06-20
10816,10265,688,5,2014-03-16
10817,10266,688,5,2015-03-03
10818,10267,688,5,2016-04-07
10819,10268,688,5,2013-05-03
10820,10269,688,5,2015-07-11
10821,10270,688,2,2015-03-29
10822,10271,688,5,2016-09-23
10823,10272,689,5,2015-09-14
10824,10273,689,1,2010-05-27
10825,10274,689,2,2013-09-05
10826,10275,690,4,2014-08-09
10827,125,690,4,2015-06-16
10828,10276,690,1,2014-07-15
10829,10277,690,5,2015-10-30
10830,10278,690,4,2011-02-08
10831,10279,690,2,2009-07-14
10832,10280,690,4,2014-05-23
10833,10281,690,3,2013-12-24
10834,3962,690,5,2012-07-23
10835,10282,690,3,2016-09-30
10836,10283,690,3,2008-01-15
10837,10284,690,5,2012-07-15
10838,10285,690,3,2013-08-24
10839,10286,690,3,2009-03-24
10840,10287,691,4,2016-04-12
10841,10288,691,5,2016-03-31
10842,10289,691,2,2012-10-08
10843,10290,691,5,2015-11-24
10844,10291,691,1,2016-06-07
10845,974,692,4,2009-07-27
10846,10292,692,3,2014-12-11
10847,10293,692,2,2012-08-21
10848,2217,692,4,2007-02-07
10849,10294,692,2,2013-06-10
10850,10295,692,2,2016-02-19
10851,10296,692,2,2013-01-07
10852,10297,692,1,2014-02-08
10853,10298,692,2,2011-01-13
10854,10299,692,1,2016-04-19
10855,10300,692,4,2016-04-15
10856,10301,692,1,2016-03-20
10857,10302,692,1,2013-02-17
10858,10303,692,4,2016-08-20
10859,10304,692,4,2015-04-30
10860,8749,692,4,2013-04-29
10861,10305,692,5,2015-07-01
10862,10306,692,1,2015-09-28
10863,10307,692,5,2013-08-24
10864,10308,692,1,2012-07-08
10865,2249,692,4,2015-04-13
10866,10309,692,5,2015-06-13
10867,10310,692,1,2014-04-28
10868,10311,692,2,2015-08-07
10869,10312,692,5,2012-11-23
10870,10313,692,3,2007-02-16
10871,10314,692,4,2015-06-18
10872,10315,692,1,2013-02-25
10873,10316,692,1,2014-08-11
10874,10317,692,1,2016-05-22
10875,10318,692,1,2015-05-27
10876,10319,692,1,2016-01-03
10877,10320,692,1,2016-03-24
10878,10321,692,4,2015-07-30
10879,10322,692,4,2015-10-04
10880,10323,692,1,2012-12-29
10881,2258,692,3,2010-09-07
10882,10324,692,1,2016-03-25
10883,10325,692,1,2015-10-10
10884,110,692,3,2011-04-12
10885,10326,692,2,2016-11-21
10886,10327,692,4,2009-03-09
10887,10328,692,5,2016-12-07
10888,10329,692,1,2014-01-25
10889,10330,692,1,2013-02-26
10890,10331,692,4,2011-03-30
10891,10332,692,5,2016-10-06
10892,10333,692,2,2012-09-06
10893,10334,692,1,2015-03-16
10894,10335,692,4,2016-08-01
10895,10336,692,1,2010-04-01
10896,10337,419,5,2012-06-21
10897,10338,419,5,2013-02-16
10898,10339,419,2,2013-09-06
10899,10340,419,4,2013-03-21
10900,9788,419,4,2014-04-27
10901,10341,419,5,2012-07-09
10902,10342,419,5,2014-06-13
10903,10343,419,4,2014-08-06
10904,10344,419,5,2012-06-28
10905,10345,419,5,2013-08-08
10906,8531,419,5,2012-07-20
10907,10346,419,1,2013-10-04
10908,10347,419,4,2014-08-21
10909,10348,419,3,2013-01-20
10910,10349,419,4,2015-01-27
10911,10350,419,4,2013-01-03
10912,10351,419,5,2014-11-08
10913,10352,419,5,2016-12-23
10914,10353,419,2,2013-08-14
10915,10354,419,5,2012-12-30
10916,10355,419,5,2012-06-30
10917,10356,419,4,2014-01-17
10918,10357,419,5,2014-03-15
10919,10358,419,5,2013-09-01
10920,10359,419,3,2012-07-21
10921,10360,419,4,2013-10-19
10922,10361,419,3,2013-04-18
10923,10362,419,4,2012-06-07
10924,10363,419,5,2013-12-28
10925,10364,693,1,2012-03-28
10926,10365,693,4,2009-08-05
10927,10366,693,1,2009-05-03
10928,10367,694,1,2016-10-15
10929,10368,694,1,2016-02-01
10930,10369,694,4,2015-05-12
10931,10370,695,5,2016-07-14
10932,10371,695,4,2015-11-01
10933,10372,695,5,2015-02-16
10934,10373,695,2,2015-10-01
10935,10374,696,4,2015-10-07
10936,9573,697,1,2013-11-06
10937,10375,698,5,2015-05-22
10938,10376,698,1,2016-07-25
10939,10377,699,5,2013-05-01
10940,10378,699,1,2016-01-08
10941,10379,242,3,2016-04-23
10942,10380,242,4,2014-01-12
10943,10381,242,5,2015-03-08
10944,10382,242,3,2014-05-06
10945,10383,242,5,2015-06-07
10946,10384,242,4,2013-06-25
10947,5046,700,1,2009-06-07
10948,10385,700,3,2012-05-14
10949,10386,701,4,2013-12-18
10950,10387,701,5,2014-10-27
10951,10388,701,5,2015-08-06
10952,10389,701,5,2016-10-24
10953,10390,701,5,2015-02-03
10954,10391,701,5,2016-03-11
10955,10392,701,2,2014-11-23
10956,10393,701,5,2016-01-18
10957,10394,701,5,2013-11-27
10958,10395,701,5,2014-07-23
10959,10396,701,5,2016-08-08
10960,10397,701,5,2015-12-09
10961,10398,701,5,2016-01-26
10962,10399,701,5,2015-01-11
10963,10400,701,5,2016-02-03
10964,10401,701,5,2013-03-29
10965,10402,701,5,2014-04-18
10966,10403,701,5,2012-07-24
10967,10404,701,5,2016-07-09
10968,10405,701,5,2016-03-07
10969,10406,701,5,2015-07-26
10970,10407,701,5,2015-02-26
10971,10408,701,5,2014-09-27
10972,1292,702,4,2012-12-08
10973,10409,702,1,2012-11-28
10974,10410,703,4,2016-12-20
10975,10411,703,5,2016-08-04
10976,10412,703,4,2016-12-16
10977,752,704,4,2011-07-04
10978,10413,704,4,2013-06-15
10979,10414,704,2,2011-06-15
10980,10415,705,4,2012-12-09
10981,10416,705,4,2008-11-28
10982,10417,705,4,2011-08-15
10983,10418,705,4,2010-02-10
10984,10419,705,4,2008-11-19
10985,10420,705,4,2016-03-28
10986,10421,706,5,2016-01-15
10987,10422,706,5,2013-11-03
10988,10423,706,5,2016-10-22
10989,10424,706,1,2014-06-28
10990,10425,706,5,2016-11-22
10991,10426,706,1,2015-07-23
10992,10427,706,1,2014-08-07
10993,10428,706,1,2015-01-09
10994,10429,706,5,2015-07-28
10995,10430,706,5,2013-10-29
10996,10431,706,5,2014-07-07
10997,10432,706,5,2016-04-23
10998,10433,706,5,2015-12-12
10999,10434,706,5,2015-10-25
11000,10435,706,5,2016-09-12
11001,10436,706,1,2015-07-22
11002,10437,706,5,2012-07-13
11003,10438,706,5,2015-11-17
11004,10439,707,5,2016-04-03
11005,3453,707,5,2016-02-22
11006,10440,707,5,2016-01-26
11007,10441,707,4,2013-11-30
11008,10442,707,5,2016-02-04
11009,10443,708,5,2014-01-06
11010,10444,708,4,2016-05-31
11011,10445,708,4,2015-08-15
11012,10446,708,1,2015-09-30
11013,10447,708,5,2015-02-09
11014,10448,708,1,2016-11-17
11015,10449,708,5,2016-07-02
11016,10450,708,1,2016-06-09
11017,10451,708,4,2016-09-14
11018,10452,708,4,2016-01-09
11019,10453,709,4,2016-02-13
11020,10454,709,1,2016-02-11
11021,10455,709,3,2014-09-18
11022,10456,709,5,2014-12-04
11023,10457,709,5,2015-02-23
11024,10458,709,2,2016-02-08
11025,10459,709,5,2014-11-14
11026,10460,709,3,2014-04-24
11027,10461,709,2,2016-02-16
11028,10462,709,5,2016-09-19
11029,10463,709,2,2016-07-12
11030,10464,709,5,2016-06-18
11031,4469,709,4,2016-01-13
11032,10465,709,5,2014-09-08
11033,10466,709,5,2014-09-24
11034,10467,709,4,2014-08-24
11035,10468,709,5,2014-04-29
11036,10469,709,5,2014-12-23
11037,10470,709,5,2014-12-11
11038,232,709,4,2013-12-17
11039,1744,709,1,2016-08-13
11040,10471,709,5,2014-11-26
11041,10472,709,4,2014-08-19
11042,10473,709,3,2015-05-15
11043,10474,709,5,2015-03-15
11044,10475,709,3,2014-12-15
11045,8926,709,2,2013-08-28
11046,10476,709,5,2015-02-20
11047,10477,709,5,2014-10-09
11048,10478,709,5,2015-11-08
11049,10479,709,4,2015-07-14
11050,10480,709,3,2013-11-27
11051,10481,709,5,2015-02-20
11052,5447,709,4,2014-03-30
11053,3321,709,2,2014-10-20
11054,10482,709,4,2014-01-11
11055,10483,709,5,2015-01-19
11056,10484,709,5,2015-12-13
11057,10485,709,3,2015-06-17
11058,10486,709,4,2016-03-11
11059,10487,709,5,2015-06-25
11060,10488,57,5,2016-09-09
11061,10489,710,5,2015-05-25
11062,10490,710,5,2016-01-24
11063,10491,710,5,2015-05-29
11064,10492,711,5,2014-02-25
11065,10493,711,5,2010-02-14
11066,10494,711,5,2014-08-10
11067,10495,712,4,2016-07-19
11068,10496,712,4,2013-02-27
11069,10497,712,3,2012-07-11
11070,992,712,5,2011-06-02
11071,5184,712,4,2015-09-22
11072,10498,712,4,2009-05-27
